FDA drugnames,BindingDB Reactant_set_id,Ligand SMILES,Ligand InChI Key,Target Name Assigned by Curator or DataSource,Target Source Organism According to Curator or DataSource,Ki (nM),IC50 (nM),Kd (nM),EC50 (nM),pH,Patent Number,PDB ID(s) for Ligand-Target Complex,PubChem CID,UniProt (SwissProt) Recommended Name of Target Chain,UniProt (SwissProt) Primary ID of Target Chain,BindingDB Ligand Name
DYAZIDE; TRIAMTERENE,10884,Nc1nc(N)c2nc(c(N)nc2n1)-c1ccccc1,FNYLWPVRPXGIIP-UHFFFAOYSA-N,Cyclin-Dependent Kinase 4 (CDK4),Homo sapiens,,210000,,,7.4,,3JQ7,5546,Cyclin-dependent kinase 4,P11802,"6&#8208;phenylpteridine&#8208;2,4,7&#8208;triamine (5)"
XARELTO; RIVAROXABAN,14595,Clc1ccc(s1)C(=O)NC[C@H]1CN(C(=O)O1)c1ccc(cc1)N1CCOCC1=O,KGFYHTZWPPHNLQ-AWEZNQCLSA-N,Coagulation factor X/antithrombin III,Homo sapiens,,700,,,,US8822458,2W26,9875401,Coagulation factor X,P00742,RIVAROXABAN
HISTAMINE PHOSPHATE; HISTAMINE PHOSPHATE,13379,NCCc1cnc[nH]1,NTYJJOPFIAHURM-UHFFFAOYSA-N,Glutaminyl Cyclase,Homo sapiens,850000,,,,8,,,774,Glutaminyl-peptide cyclotransferase,Q16769,2-(1H-imidazol-4-yl)ethan-1-amine
EXTINA; KETOCONAZOLE,14531,CC(=O)N1CCN(CC1)c1ccc(OC[C@H]2CO[C@@](Cn3ccnc3)(O2)c2ccc(Cl)cc2Cl)cc1,XMAYWYJOQHXEEK-OZXSUGGESA-N,Steroid 11-beta-Hydroxylase (CYP11B1),Homo sapiens,,224,,,7.4,,"3LD6,3OZW,5LI8",456201,"Cytochrome P450 11B1, mitochondrial",P15538,"1-[4-(4-{[(2R,4S)-2-(2,4-dichlorophenyl)-2-(1H-imidazol-1-ylmethyl)-1,3-dioxolan-4-yl]methoxy}phenyl)piperazin-1-yl]ethan-1-one"
ANDRODERM; TESTOSTERONE,199277,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O,MUMGGOZAMZWBJJ-DYKIIFRCSA-N,Butyrylcholine esterase,Homo sapiens,,53500,,,,,"1AFS,1I9J,1J96,1JTV,1Q13,1VPO,2AM9,2Q7I,2Q7J,2Q7K,2Q7L,2YHD,2YLO,2YLP,2YLQ,3BUR,3KDM,3UZZ,3ZQT,4HLW,4J6D,5L94",6013,Cholinesterase,P06276,"(1S,2R,10R,11S,14S,15S)-14-hydroxy-2,15-dimethyltetracyclo[8.7.0.0^{2,7}.0^{11,15}]heptadec-6-en-5-one"
PARSIDOL; ETHOPROPAZINE HYDROCHLORIDE,15298,CCN(CC)C(C)CN1c2ccccc2Sc2ccccc12,CDOZDBSBBXSXLB-UHFFFAOYSA-N,Acetylcholinesterase,Homo sapiens,173200,,,,8,,,3290,Acetylcholinesterase,P22303,10-(2-diethylaminopropyl)phenothiazine
ARICEPT; DONEPEZIL HYDROCHLORIDE,15299,COc1cc2CC(CC3CCN(Cc4ccccc4)CC3)C(=O)c2cc1OC,ADEBPBSSDYVVLD-UHFFFAOYSA-N,Acetylcholinesterase,Homo sapiens,2.9,,,,8,,"1EVE,4EY7",3152,Acetylcholinesterase,P22303,"(+/-)-2-[(1-benzylpiperidin-4-yl)methyl]-5,6-dimethoxy-indan-1-one"
COGNEX; TACRINE HYDROCHLORIDE,15300,Nc1c2CCCCc2nc2ccccc12,YLJREFDVOIBQDA-UHFFFAOYSA-N,Acetylcholinesterase,Homo sapiens,40,,,,8,,"1ACJ,1MX1,2AOW,2AOX,4BDS",1935,Acetylcholinesterase,P22303,"1,2,3,4-tetrahydro-9-acridinamine"
CYTADREN; AMINOGLUTETHIMIDE,16018,CCC1(CCC(=O)NC1=O)c1ccc(N)cc1,ROBVIMPUHSLWNV-UHFFFAOYSA-N,Aromatase (CYP19),Homo sapiens,1410,2800,,,7,,,2145,Aromatase,P11511,"3-(4-aminophenyl)-3-ethyl-piperidine-2,6-dione"
ANASTROZOLE; ANASTROZOLE,16686,CC(C)(C#N)c1cc(Cn2cncn2)cc(c1)C(C)(C)C#N,YBBLVLTVTVSKRW-UHFFFAOYSA-N,Aromatase (CYP19),Homo sapiens,,600,,,7.4,,,2187,Aromatase,P11511,"2-[3-(1-cyano-1-methylethyl)-5-(1H-1,2,4-triazol-1-ylmethyl)phenyl]-2-methylpropanenitrile"
EXELON; RIVASTIGMINE,17744,CCN(C)C(=O)Oc1cccc(c1)[C@H](C)N(C)C,XSVMFMHYUFZWBK-NSHDSACASA-N,Acetylcholinesterase,Homo sapiens,,4150,,,8,,,77991,Acetylcholinesterase,P22303,(S)-3-(1-(dimethylamino)ethyl)phenyl ethyl(methyl)carbamate
MIOCHOL; ACETYLCHOLINE CHLORIDE,79288,CC(=O)OCC[N+](C)(C)C,OIPILFWXSMYKGL-UHFFFAOYSA-N,Neuropeptide Y receptor type 1,Homo sapiens,,>35000,,,,,,187,Neuropeptide Y receptor type 1,P25929,2-acetoxyethyl(trimethyl)ammonium;bromide
AVC; SULFANILAMIDE,18411,Nc1ccc(cc1)S(N)(=O)=O,FDDDEECHVMSUSB-UHFFFAOYSA-N,Carbonic anhydrase,Homo sapiens,25000,,,,7.5,,"1AJ0,4COQ,4F92,4F93",5333,Carbonic anhydrase 1,P00915,4-aminobenzene-1-sulfonamide
MAFENIDE ACETATE; MAFENIDE ACETATE,18414,NCc1ccc(cc1)S(N)(=O)=O,TYMRLRRVMHJFTF-UHFFFAOYSA-N,Carbonic anhydrase,Homo sapiens,25000,,,,7.5,,,3998,Carbonic anhydrase 1,P00915,4-(aminomethyl)benzene-1-sulfonamide
ACETAZOLAMIDE; ACETAZOLAMIDE,18434,CC(=O)Nc1nnc(s1)S(N)(=O)=O,BZKPWHYZMXOIDC-UHFFFAOYSA-N,Carbonic anhydrase,Homo sapiens,250,,,,7.5,,"1AZM,1DMY,1JD0,1RJ6,1YDA,1YDB,1YDD,1ZSB,2H4N,2UY4,2XTK,3CZV,3DC3,3HS4,3IAI,3ML5,3UCJ,3V2J,3V2M,3W6H,4G0C,4G7A,4K0S,4LU3,4UOV,4X5S,4XIW,4YGF",1986,Carbonic anhydrase 1,P00915,AZA
METHAZOLAMIDE; METHAZOLAMIDE,18435,CC(=O)N=c1sc(nn1C)S(N)(=O)=O,FLOSMHQXBMRNHR-UHFFFAOYSA-N,Carbonic anhydrase,Homo sapiens,50,,,,7.5,,"1BZM,3DAZ,3DCS,4K0Z,4YHA,5C8I",4100,Carbonic anhydrase 1,P00915,CHEMBL288100
CARDRASE; ETHOXZOLAMIDE,18436,CCOc1ccc2nc(sc2c1)S(N)(=O)=O,OUZWUKMCLIBBOG-UHFFFAOYSA-N,Carbonic anhydrase,Homo sapiens,25,,,,7.5,,"3CAJ,3DCW,3DD0,3MDZ",3295,Carbonic anhydrase 1,P00915,"6-ethoxy-1,3-benzothiazole-2-sulfonamide"
DARANIDE; DICHLORPHENAMIDE,18437,NS(=O)(=O)c1cc(Cl)c(Cl)c(c1)S(N)(=O)=O,GJQPMPFPNINLKP-UHFFFAOYSA-N,Carbonic anhydrase,Homo sapiens,1200,,,,7.5,,2POU,3038,Carbonic anhydrase 1,P00915,"4,5-dichlorobenzene-1,3-disulfonamide"
COSOPT; DORZOLAMIDE HYDROCHLORIDE,18438,CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(cc12)S(N)(=O)=O,IAVUPMFITXYVAF-XPUUQOCRSA-N,Carbonic anhydrase,Homo sapiens,50000,,,,7.5,,"1CIL,3FW3,4K13,4M2U,4M2W",5284549,Carbonic anhydrase 1,P00915,"(2S,4S)-4-(ethylamino)-2-methyl-1,1-dioxo-2H,3H,4H-1,7-thieno[2,3-b]thiopyran-6-sulfonamide"
AZOPT; BRINZOLAMIDE,18439,CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(cc12)S(N)(=O)=O,HCRKCZRJWPKOAR-JTQLQIEISA-N,Carbonic anhydrase,Homo sapiens,45000,,,,7.5,,"3ZNC,4M2R,4M2V",68844,Carbonic anhydrase 1,P00915,"(4R)-4-(ethylamino)-2-(3-methoxypropyl)-1,1-dioxo-2H,3H,4H-1,7,2-thieno[3,2-e][1,2]thiazine-6-sulfonamide"
QSYMIA; TOPIRAMATE,18441,CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1,KJADKKWYZYXHBB-XBWDGYHZSA-N,Carbonic anhydrase,Homo sapiens,250,,,,7.5,,"3HKU,3LXE",5284627,Carbonic anhydrase 1,P00915,Sulfamate 7
ZONEGRAN; ZONISAMIDE,18442,NS(=O)(=O)Cc1noc2ccccc12,UBQNRHZMVUUOMG-UHFFFAOYSA-N,Carbonic anhydrase,Homo sapiens,56,,,,7.5,,3PO7,5734,Carbonic anhydrase 1,P00915,"1,2-benzoxazol-3-ylmethanesulfonamide"
AZILECT; RASAGILINE MESYLATE,18743,C#CCN[C@@H]1CCc2ccccc12,RUOKEQAAGRXIBM-GFCCVEGCSA-N,Monoamine oxidase A (MAO-A),Homo sapiens,9700,,,,7.5,,"1S2Q,2BK4,2XFQ",3052776,Amine oxidase [flavin-containing] A,P21397,"(1R)-N-(prop-2-yn-1-yl)-2,3-dihydro-1H-inden-1-amine"
SITAGLIPTIN; METFORMIN HYDROCHLORIDE; SITAGLIPTIN,19185,N[C@@H](CC(=O)N1CCn2c(C1)nnc2C(F)(F)F)Cc1cc(F)c(F)cc1F,MFFMDFFZMYYVKS-SECBINFHSA-N,Dipeptidyl peptidase II and dipeptidyl peptidase IV (DPP2 and DPP4),Homo sapiens,,18,,,7.5,,"1X70,4FFW",4369359,Dipeptidyl peptidase 4,P27487,"(1R)-3-oxo-3-[3-(trifluoroethyl)-5,6-dihydro[1,2,4]triazolo[4,3-a]pyrazin-7(8H)-yl]-1-(2,4,5-trifluorobenzyl)propylamine"
SAXAGLIPTIN;METFORMIN HYDROCHLORIDE; SAXAGLIPTIN,20512,N[C@H](C(=O)N1[C@H]2C[C@H]2C[C@H]1C#N)C12CC3CC(CC(O)(C3)C1)C2,QGJUIPDUBHWZPV-SGTAVMJGSA-N,Dipeptidyl peptidase II and dipeptidyl peptidase IV (DPP2 and DPP4),Homo sapiens,0.6,,,,7.4,,,11243969,Dipeptidyl peptidase 4,P27487,"(1S,3S,5S)-2-[(2S)-2-amino-2-(3-hydroxyadamantan-1-yl)acetyl]-2-azabicyclo[3.1.0]hexane-3-carbonitrile; 2,2,2-trifluoroacetic acid"
CELEBREX; CELECOXIB,20777,Cc1ccc(cc1)-c1cc(nn1-c1ccc(cc1)S(N)(=O)=O)C(F)(F)F,RZEKVGVHFLEQIL-UHFFFAOYSA-N,Carbonic anhydrases; II & IX,Homo sapiens,21,,,,7.5,,"1OQ5,3KK6,3LN1,4FIM,5JW1",2662,Carbonic anhydrase 2,P00918,4-[5-(4-methylphenyl)-3-(trifluoromethyl)-1H-pyrazol-1-yl]benzene-1-sulfonamide
RECLAST; ZOLEDRONIC ACID,45949,OC(Cn1ccnc1)(P(O)(O)=O)P(O)(O)=O,XRASPMIURGNCCH-UHFFFAOYSA-N,Geranylgeranyl Diphosphate Synthase (GGPPS),Homo sapiens,,100000,,,7,,"1ZW5,2E91,2F8C,2F8Z,2F9K,2Q58,3EZ3,3IBA,3LDW,3N45,3N46,4KFA,4KQ5,4P0V,4P0W",68740,Geranylgeranyl pyrophosphate synthase,O95749,Bisphosphonate 3
FEMARA; LETROZOLE,23546,N#Cc1ccc(cc1)C(c1ccc(cc1)C#N)n1cncn1,HPJKCIUCZWXJDR-UHFFFAOYSA-N,Carbonic anhydrases; II & IX,Homo sapiens,,>1000,,,7.8,,,3902,Carbonic anhydrase 2,P00918,"4,4 -(1H-1,2,4-triazol-1-ylmethanediyl)dibenzonitrile"
BEXTRA; VALDECOXIB,23549,Cc1onc(c1-c1ccc(cc1)S(N)(=O)=O)-c1ccccc1,LNPDTQAFDNKSHK-UHFFFAOYSA-N,Carbonic anhydrase,Homo sapiens,,54000,,,7.4,,2AW1,119607,Carbonic anhydrase 1,P00915,"4-(5-methyl-3-phenyl-1,2-oxazol-4-yl)benzene-1-sulfonamide"
FLECTOR; DICLOFENAC EPOLAMINE,23553,OC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,DCOPUUMXTXDBNB-UHFFFAOYSA-N,Carbonic anhydrase,Homo sapiens,,>100000,,,7.4,,"1DVX,1NR6,1PXX,1SV9,2B17,2WEK,3CFQ,3IB0,3N8Y,4OJ4,4UBS,4XTA,4Z69,4ZBQ,4ZBR,5DBY",3033,Carbonic anhydrase 1,P00915,"2-{2-[(2,6-dichlorophenyl)amino]phenyl}acetic acid"
ACCURETIC; HYDROCHLOROTHIAZIDE,23578,NS(=O)(=O)c1cc2c(NCNS2(=O)=O)cc1Cl,JZUFKLXOESDKRF-UHFFFAOYSA-N,Carbonic anhydrases; II & IX,Homo sapiens,,5495.4,,,7.4,,"3IJX,3IK6",3639,Carbonic anhydrase 2,P00918,"6-chloro-1,1-dioxo-3,4-dihydro-2H-1,2,4-benzothiadiazine-7-sulfonamide"
SPRYCEL; DASATINIB,23722,Cc1nc(Nc2ncc(s2)C(=O)Nc2c(C)cccc2Cl)cc(n1)N1CCN(CCO)CC1,ZBNZXTGUTAYRHI-UHFFFAOYSA-N,SRC,Homo sapiens,,0.4,,,7,,"2GQG,2Y6O,2ZVA,3G5D,3K54,3LFA,3OCT,3OHT,3QLG,3SXR,4QMS,4XEY,4XLI,5BVW,5H2U,5I9Y",3062316,Tyrosine-protein kinase Lck,P06239,BMS-354825
SPRYCEL; DASATINIB,50297079,Nc1nc2-c3cc(Cl)ccc3Cc2c(n1)-c1ccc(Br)o1,HTVBGLRSVNFFBF-UHFFFAOYSA-N,Adenosine Receptor A2A,Homo sapiens,1,,,,,,,44389614,Adenosine receptor A2a,P29274,"4-(5-Bromo-furan-2-yl)-8-chloro-5H-indeno[1,2-d]pyrimidin-2-ylamine"
SPRYCEL; DASATINIB,50297080,Cc1ccc2Cc3c(nc(N)nc3-c3ccccn3)-c2c1,FTBBRVLBUQCRRS-UHFFFAOYSA-N,Adenosine Receptor A2A,Homo sapiens,154.2,,,,,,,44389627,Adenosine receptor A2a,P29274,"8-Methyl-4-pyridin-2-yl-5H-indeno[1,2-d]pyrimidin-2-ylamine"
GLEEVEC; IMATINIB MESYLATE,24177,CN1CCN(Cc2ccc(cc2)C(=O)Nc2ccc(C)c(Nc3nccc(n3)-c3cccnc3)c2)CC1,KTUFNOKKBVMGRW-UHFFFAOYSA-N,ABL,Homo sapiens,,,2,,7.4,,"1IEP,1OPJ,1T46,1XBB,2HYY,2OIQ,2PL0,3FW1,3GVU,3HEC,3K5V,3MS9,3MSS,3OEZ,3PYY,4BKJ,4CSV,4R7I",5291,,,4-[(4-methylpiperazin-1-yl)methyl]-N-[4-methyl-3-[(4-pyridin-3-ylpyrimidin-2-yl)amino]phenyl]benzamide
GLEEVEC; IMATINIB MESYLATE,50295106,NC(N)=N[C@H](C1CCCCC1)C(=O)NCC(=O)N1CCC(CC1)c1cc(n[nH]1)-c1cccc(Cl)c1Cl,SSSXBBASYYVGCI-HSZRJFAPSA-N,Interleukin-2 receptor alpha chain,Homo sapiens,,6000,,,,,,447945,Interleukin-2 receptor subunit alpha,P01589,"(R)-2-Cyclohexyl-N-(2-{4-[5-(2,3-dichloro-phenyl)-2H-pyrazol-3-yl]-piperidin-1-yl}-2-oxo-ethyl)-2-guanidino-acetamide"
GLEEVEC; IMATINIB MESYLATE,50297081,CC(C)c1ccc2Cc3c(nc(N)nc3-c3ccc(Br)o3)-c2c1,JVGSJLSEXDJERU-UHFFFAOYSA-N,Adenosine Receptor A2A,Homo sapiens,0.8,,,,,,,11440111,Adenosine receptor A2a,P29274,"4-(5-Bromo-furan-2-yl)-8-isopropyl-5H-indeno[1,2-d]pyrimidin-2-ylamine"
CATAPRES-TTS-1; CLONIDINE,50043531,Clc1cccc(Cl)c1N=C1NCCN1,GJSURZIOUXUGAL-UHFFFAOYSA-N,Sodium-dependent noradrenaline transporter,Homo sapiens,,>20000,,,,,,2803,Sodium-dependent noradrenaline transporter,P23975,Clonidine
REVATIO; SILDENAFIL CITRATE,26287,CCCc1nn(C)c2c1nc([nH]c2=O)-c1cc(ccc1OCC)S(=O)(=O)N1CCN(C)CC1,BNRNXUUZRGQAQC-UHFFFAOYSA-N,Phosphodiesterase 5 (PDE5),Homo sapiens,,3.5,,,7.4,,"1TBF,1UDT,1XOS,2H42,3JWQ",5212,"cGMP-specific 3',5'-cyclic phosphodiesterase",O76074,"5-[2-ethoxy-5-(4-methyl-1-piperazinylsulfonyl)phenyl]-1-methyl-3-n-propyl-1,6-dihydro-7H-pyrazolo[4,3-d]pyrimidin-7-one"
ADENOCARD; ADENOSINE,58170,Nc1ncnc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,OIRDTQYFTABQOQ-KQYNXXCUSA-N,Heat Shock 70kDa Protein 1,Homo sapiens,,560000,,,7.4,,"1BX4,1D4F,1DGM,1FMO,1HO5,1JDV,1JG2,1JG3,1LII,1LIK,1MRG,1MRJ,1MUO,1N3Z,1ODI,1PG2,1PK7,1Q97,1RMT,1UAY,1V8B,1VHW,1WU8,1XWF,1YI4,1Z37,2A8T,2AC7,2B82,2B8J,2C49,2DOJ,2EJF,2EJG,2EVA,2FQY,2GL0,2JC9,2KQD,2KQE,2OA1,2PGF,2PKM,2Q6K,2Q83,2W03,2X0P,2X1L,2YDO,2ZBU,2ZBV,2ZGW,3AXZ,3AY0,3CE6,3F8W,3FUU,3G1U,3GRV,3H9U,3KW2,3N58,3O0Q,3O1C,3O1X,3OI8,3OND,3QGZ,3QWU,3REQ,3U40,3UAW,3UAY,3UBO,3UQ6,3VAQ,3VAS,3WDM,3ZTV,4CKI,4CKJ,4D9H,4DC3,4DT8,4DTA,4E3A,4H2F,4H2G,4IMA,4IP7,4JKS,4JKU,4K87,4K8C,4K8K,4K8P,4K8T,4K93,4K9C,4K9I,4KAD,4KAH,4KAL,4KAN,4KBE,4KTV,4LBG,4LBX,4LC4,4LCA,4LVC,4N09,4O0S,4O0U,4O0W,4O8J,4OGR,4PD9,4PEV,4PFJ,4PGF,4UCI,4X3M,4XDR,4XJ7,4ZME,5A1I,5AQF,5AQY,5AXA,5B6I,5HJI,5HM8,5LVN",60961,Heat shock 70 kDa protein 1B,"P0DMV9,P0DMV8","(2R,3R,4S,5R)-2-(6-amino-9H-purin-9-yl)-5-(hydroxymethyl)oxolane-3,4-diol"
AMINOSYN 3.5% M IN PLASTIC CONTAINER; PHOSPHORIC ACID,26787,OP(O)(O)=O,NBIIXXVUZAFLBC-UHFFFAOYSA-N,Src,Homo sapiens,,>40000000,,,7.4,,,1004,,,Fragment 1
